id,Smiles,Tg,Tm,Eg
2942,[*]Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,133.0,,
2943,[*]Oc1ccc(cc1)NC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,127.0,,
2944,[*]Oc1ccc(cc1)NC(=O)c1c(cccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,121.0,,
2945,[*]Oc1ccc(cc1)NC(=O)CCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,105.0,,
2946,[*]Oc1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,112.0,,
2947,[*]Oc1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,116.0,,
2948,[*]Oc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)[*],84.0,238.0,
2949,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*])(C)C,210.5,,
2950,[*]C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)[*],247.14,,
2951,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)[*],256.0,,
2952,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)[*],263.0,,
2953,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*],236.0,338.0,
2954,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)[*],259.0,289.0,
2955,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F,252.0,,
2956,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*],224.0,363.0,
2957,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*],196.0,,
2958,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*],180.0,,
2959,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*],218.0,,
2960,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*])(c1ccccc1)C,175.5,,
2961,[*]Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)[*])(C)C)(C)C,175.5,,
2962,[*]Oc1ccc(cc1)C(=O)Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)[*],263.0,,
2963,[*]Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)[*],267.0,,
2964,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F,213.0,,
2965,[*]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*],202.0,,
2966,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*],269.0,,
2967,[*]Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*],226.5,,
2968,[*]Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)[*])C(C)(C)C,230.0,,
2969,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)[*])(C)C,186.0,,
2970,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)[*])(C)C,185.0,,
2971,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1C)c(c(cc2)C)C(=O)c1ccc(cc1)[*])(C)C,222.0,,
2972,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*])(C)C,175.0,,
2973,[*]Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],186.0,,
2974,[*]Oc1cc(ccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],167.0,,
2975,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],206.0,,
2976,[*]Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],199.0,,
2977,[*]Oc1c(c(ccc1)Oc1cc(ccc1)[*])C#N,144.25,340.0,
2978,[*]Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C,122.0,,
2979,[*]Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C,154.0,,
2980,[*]Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C,182.0,,
2981,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)[*])C)(C)C)C,178.67,,
2982,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)[*])C)C,268.07,,
2983,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C(C)C)C(c1cc(c(c(c1)C(C)C)[*])C(C)C)(C)C)C(C)C,175.0,,
2984,[*]c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,294.92,,
2985,[*]c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(c2ccccc2)C(F)(F)F)cc1,299.0,,
2986,[*]c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,310.0,,
2987,[*]c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(c2ccccc2)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,330.0,,
2988,[*]c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,298.5,,
2989,[*]c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C([*])(c2ccccc2)C(F)(F)F)cc1,301.0,,
2990,[*]c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,353.5,,
2991,[*]c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(c2ccccc2)C(F)(F)F)cc1,369.0,,
2992,[*]c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,313.0,,
2993,[*]c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C([*])(c2ccccc2)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,334.0,,
2994,[*]Oc1cc(ccc1)C(=O)c1ccc(cc1)[*],132.67,304.0,
2995,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*])(C)C,252.0,,
2996,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F,253.0,,
2997,[*]Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*],275.0,,
2998,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*],260.0,,
2999,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*],293.0,,
3000,[*]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)[*],266.0,,
3001,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)[*])(C)C,264.0,,
3002,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F,275.0,,
3003,[*]Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)[*],290.0,,
3004,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)[*],290.0,,
3005,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)[*],310.0,,
3006,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,285.33,,
3007,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,311.0,,
3008,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,306.33,,
3009,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,311.33,,
3010,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,303.0,,
3011,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)[*])(C)C)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,286.0,,
3012,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,286.0,,
3013,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,326.33,,
3014,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,305.67,,
3015,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)[*])c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,327.33,,
3016,[*]C1COC2C1OCC2OC(=O)c1oc(cc1)C(=O)O[*],188.5,,
3017,[*]c1oc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)[*])(c1ccccc1)c1ccccc1,264.0,,
3018,[*]c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,262.0,420.0,
3019,[*]c1oc(nn1)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,274.0,439.0,
3020,[*]c1oc(nn1)c1ncc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,256.0,417.0,
3021,[*]c1oc(nn1)c1nc(ccc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,265.0,395.0,
3022,[*]c1oc(nn1)c1cncc(c1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,272.0,384.0,
3023,[*]c1oc(nn1)c1oc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,264.0,427.0,
3024,[*]c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)c1oc(nn1)c1ccc(cc1)c1ccc(cc1)[*])(c1ccccc1)c1ccccc1,278.0,423.0,
3025,[*]c1oc(nn1)c1c2c(c(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)[*])(c1ccccc1)c1ccccc1)cccc2,271.5,385.0,
3026,[*]c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)[*])(C)C)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,276.67,,
3027,[*]Oc1c(c(ccc1)Oc1ccc(cc1)c1ccc(cc1)[*])C#N,210.0,331.0,
3028,[*]OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC[*],4.0,,
3029,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC[*])C,15.4,,
3030,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCC[*])C,6.5,,
3031,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCC[*])C,-1.1,,
3032,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC[*])C,3.9,,
3033,[*]Oc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)OCCCCCCCCCCCC[*],24.0,183.85,
3034,[*]OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC[*],50.0,,
3035,[*]OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC[*],20.0,,
3036,[*]OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC[*],13.33,,
3037,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCC[*])C,24.9,,
3038,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCC[*])C,17.9,,
3039,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCC[*])C,-12.1,,
3040,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCC[*])C,-3.8,,
3041,[*]Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC[*])C,-0.9,,
3042,[*]Oc1c(cc(c(c1)C)C(c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*])C)c1c(cccc1)C(=O)O)C(C)C,228.0,,
3043,[*]Oc1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC[*],98.0,215.0,
3044,[*]c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,260.0,,
3045,[*]c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],305.0,,
3046,[*]c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,295.0,,
3047,[*]Oc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)c1ccc(cc1)C(=O)OCC[*])(C)C,83.0,,
3048,[*]OCC(C[*])(CO)CC,325.68,,
3049,[*]Oc1ccc(cc1)C(=O)OCCOCCOC(=O)c1ccc(cc1)OC(=O)[*],51.0,,
3050,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)[*])(C)C,153.0,,
3051,[*]Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)[*],114.0,,
3052,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)[*],122.0,,
3053,[*]Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)[*],145.0,,
3054,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)[*],120.0,275.0,
3055,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)[*],223.0,,
3056,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)[*],243.0,,
3057,[*]Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)[*])C)C,217.0,,
3058,[*]Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)[*])C)C,229.0,,
3059,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*])(C)C,162.0,,
3060,[*]OC(C[*])CSC,-37.0,,
3061,[*]OC(C[*])CSCC,-57.0,,
3062,[*]OC(C[*])CSCCC,-61.0,,
3063,[*]OC(C[*])CSC(C)C,-44.0,,
3064,[*]OC(C[*])CSCCCC,-65.0,,
3065,[*]OC(C[*])CSCCCCC,-68.0,,
3066,[*]OC(C[*])CS(=O)(=O)C,59.4,180.0,
3067,[*]OC(C[*])CS(=O)(=O)CC,57.0,,
3068,[*]OC(C[*])CS(=O)(=O)CCC,43.0,183.0,
3069,[*]OC(C[*])CS(=O)(=O)C(C)C,64.0,,
3070,[*]OC(C[*])CS(=O)(=O)CCCC,36.5,176.0,
3071,[*]OC(C[*])CS(=O)(=O)CCCCC,38.5,127.25,
3072,[*]OC(=O)CCOCC[*],-35.55,,
3073,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)[*],123.0,,
3074,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)[*],128.0,275.0,
3075,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],231.0,,
3076,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],252.0,,
3077,[*]c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCCCOc2ccc(cc2)[*])cc1,219.0,,
3078,[*]c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])cc1,263.0,,
3079,[*]c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,305.0,,
3080,[*]c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,252.5,,
3081,[*]c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,311.0,,
3082,[*]c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)c2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,330.0,,
3083,[*]c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,307.5,475.0,
3084,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)[*])cc1,310.0,,
3085,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)[*])cc1,340.0,,
3086,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,315.0,,
3087,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2C(=O)c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,320.0,,
3088,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,286.67,,
3089,[*]c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,300.0,,
3090,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])cc1,282.5,,
3091,[*]c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])cc1,298.33,,
3092,[*]OCC(C[*])(CSC)CSC,-6.0,117.0,
3093,[*]OCC(C[*])(CSCC)CSCC,-32.0,82.0,
3094,[*]OCC(C[*])(CSC(C)C)CSC(C)C,-9.0,89.0,
3095,[*]OCC(C[*])(CSCCCCC)CSCCCCC,-33.0,61.0,
3096,[*]OCC(C[*])(CS(=O)(=O)C)CS(=O)(=O)C,102.0,191.0,
3097,[*]OCC(C[*])(CS(=O)(=O)CC)CS(=O)(=O)CC,84.0,183.0,
3098,[*]OCC(C[*])(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,91.0,,
3099,[*]OCC(C[*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,71.0,166.0,
